# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.9.0

minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.kills.round.65, long, 0000000000000001
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.kills.total, long, 0000000000000028
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.money, long, 000000000000003C
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.odin.bullets, long, 000000000000003C
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.odin.cooldown, boolean, 01
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.odin.reloading, boolean, 00
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.operator.bullets, long, 0000000000000005
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.operator.cooldown, boolean, 01
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.operator.reloading, boolean, 00
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.togglescoreboard, boolean, 01
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.wanttostart, boolean, 00
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.bulldog.bullets, long, 0000000000000010
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.bulldog.cooldown, boolean, 01
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.bulldog.reloading, boolean, 00
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.ghost.bullets, long, 0000000000000005
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.ghost.cooldown, boolean, 01
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.ghost.reloading, boolean, 00
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.kills.total, long, 0000000000000000
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.money, long, 0000000000000000
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.odin.bullets, long, 000000000000004A
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.odin.cooldown, boolean, 01
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.odin.reloading, boolean, 00
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.operator.bullets, long, 0000000000000002
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.operator.cooldown, boolean, 01
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.operator.reloading, boolean, 00
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.simple_arrow, boolean, 01
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.togglescoreboard, boolean, 01
minijeu::5792af6d-5024-30e3-9e28-1e72052b9fcc.wanttostart, boolean, 00
minijeu::<none>.kills.round.1, long, 0000000000000000
minijeu::<none>.kills.round.2, long, 0000000000000000
minijeu::<none>.kills.round.3, long, 0000000000000000
minijeu::<none>.kills.round.4, long, 0000000000000000
minijeu::<none>.kills.round.5, long, 0000000000000000
minijeu::<none>.kills.round.6, long, 0000000000000000
minijeu::<none>.kills.round.7, long, 0000000000000000
minijeu::<none>.kills.round.8, long, 0000000000000000
minijeu::<none>.kills.round.9, long, 0000000000000000
minijeu::<none>.kills.round.10, long, 0000000000000000
minijeu::<none>.kills.round.11, long, 0000000000000000
minijeu::<none>.kills.round.12, long, 0000000000000000
minijeu::<none>.kills.round.13, long, 0000000000000000
minijeu::<none>.kills.round.14, long, 0000000000000000
minijeu::<none>.kills.round.15, long, 0000000000000000
minijeu::<none>.kills.round.16, long, 0000000000000000
minijeu::<none>.kills.round.17, long, 0000000000000000
minijeu::<none>.kills.round.18, long, 0000000000000000
minijeu::<none>.kills.round.19, long, 0000000000000000
minijeu::<none>.kills.round.20, long, 0000000000000000
minijeu::<none>.kills.round.21, long, 0000000000000000
minijeu::<none>.kills.round.22, long, 0000000000000000
minijeu::<none>.kills.round.23, long, 0000000000000000
minijeu::<none>.kills.round.24, long, 0000000000000000
minijeu::<none>.kills.round.25, long, 0000000000000000
minijeu::<none>.kills.round.26, long, 0000000000000000
minijeu::<none>.kills.round.27, long, 0000000000000000
minijeu::<none>.kills.round.28, long, 0000000000000000
minijeu::<none>.kills.round.29, long, 0000000000000000
minijeu::<none>.kills.round.30, long, 0000000000000000
minijeu::<none>.kills.round.31, long, 0000000000000000
minijeu::<none>.kills.round.32, long, 0000000000000000
minijeu::<none>.kills.round.33, long, 0000000000000000
minijeu::<none>.kills.round.34, long, 0000000000000000
minijeu::<none>.kills.round.35, long, 0000000000000000
minijeu::<none>.kills.round.36, long, 0000000000000000
minijeu::<none>.kills.round.37, long, 0000000000000000
minijeu::<none>.kills.round.38, long, 0000000000000000
minijeu::<none>.kills.round.39, long, 0000000000000000
minijeu::<none>.kills.round.40, long, 0000000000000000
minijeu::<none>.kills.round.41, long, 0000000000000000
minijeu::<none>.kills.round.42, long, 0000000000000000
minijeu::<none>.kills.round.43, long, 0000000000000000
minijeu::<none>.kills.round.44, long, 0000000000000000
minijeu::<none>.kills.round.45, long, 0000000000000000
minijeu::<none>.kills.round.46, long, 0000000000000000
minijeu::<none>.kills.round.47, long, 0000000000000000
minijeu::<none>.kills.round.48, long, 0000000000000000
minijeu::<none>.kills.round.49, long, 0000000000000000
minijeu::<none>.kills.round.50, long, 0000000000000000
minijeu::<none>.kills.round.51, long, 0000000000000000
minijeu::<none>.kills.round.52, long, 0000000000000000
minijeu::<none>.kills.round.53, long, 0000000000000000
minijeu::<none>.kills.round.54, long, 0000000000000000
minijeu::<none>.kills.round.55, long, 0000000000000000
minijeu::<none>.kills.round.56, long, 0000000000000000
minijeu::<none>.kills.round.57, long, 0000000000000000
minijeu::<none>.kills.round.58, long, 0000000000000000
minijeu::<none>.kills.round.59, long, 0000000000000000
minijeu::<none>.kills.round.60, long, 0000000000000000
minijeu::<none>.kills.round.61, long, 0000000000000000
minijeu::<none>.kills.round.62, long, 0000000000000000
minijeu::<none>.kills.round.63, long, 0000000000000000
minijeu::<none>.kills.round.64, long, 0000000000000000
minijeu::<none>.kills.round.65, long, 0000000000000000
minijeu::<none>.kills.round.66, long, 0000000000000000
minijeu::<none>.kills.round.67, long, 0000000000000000
minijeu::<none>.kills.round.68, long, 0000000000000000
minijeu::<none>.kills.round.69, long, 0000000000000000
minijeu::<none>.kills.round.70, long, 0000000000000000
minijeu::<none>.kills.round.71, long, 0000000000000000
minijeu::<none>.kills.round.72, long, 0000000000000000
minijeu::<none>.kills.round.73, long, 0000000000000000
minijeu::<none>.kills.round.74, long, 0000000000000000
minijeu::<none>.kills.round.75, long, 0000000000000000
minijeu::<none>.kills.round.76, long, 0000000000000000
minijeu::<none>.kills.round.77, long, 0000000000000000
minijeu::<none>.kills.round.78, long, 0000000000000000
minijeu::<none>.kills.round.79, long, 0000000000000000
minijeu::<none>.kills.round.80, long, 0000000000000000
minijeu::<none>.kills.round.81, long, 0000000000000000
minijeu::<none>.kills.round.82, long, 0000000000000000
minijeu::<none>.kills.round.83, long, 0000000000000000
minijeu::<none>.kills.round.84, long, 0000000000000000
minijeu::<none>.kills.round.85, long, 0000000000000000
minijeu::<none>.kills.round.87, long, 0000000000000000
minijeu::<none>.kills.round.88, long, 0000000000000000
minijeu::<none>.kills.round.89, long, 0000000000000000
minijeu::<none>.kills.round.90, long, 0000000000000000
minijeu::<none>.kills.round.91, long, 0000000000000000
minijeu::<none>.kills.round.92, long, 0000000000000000
minijeu::<none>.kills.round.93, long, 0000000000000000
minijeu::<none>.kills.round.94, long, 0000000000000000
minijeu::<none>.kills.round.95, long, 0000000000000000
minijeu::<none>.kills.round.96, long, 0000000000000000
minijeu::<none>.kills.round.97, long, 0000000000000000
minijeu::<none>.kills.round.98, long, 0000000000000000
minijeu::<none>.kills.round.99, long, 0000000000000000
minijeu::<none>.kills.round.100, long, 0000000000000000
minijeu::<none>.kills.round.101, long, 0000000000000000
minijeu::<none>.kills.round.102, long, 0000000000000000
minijeu::<none>.kills.round.103, long, 0000000000000000
minijeu::<none>.kills.round.105, long, 0000000000000000
minijeu::<none>.kills.round.106, long, 0000000000000000
minijeu::<none>.kills.round.107, long, 0000000000000000
minijeu::<none>.kills.round.108, long, 0000000000000000
minijeu::<none>.kills.round.109, long, 0000000000000000
minijeu::<none>.kills.round.110, long, 0000000000000000
minijeu::<none>.kills.round.111, long, 0000000000000000
minijeu::<none>.kills.round.112, long, 0000000000000000
minijeu::<none>.kills.round.113, long, 0000000000000000
minijeu::<none>.kills.round.114, long, 0000000000000000
minijeu::<none>.kills.round.116, long, 0000000000000000
minijeu::<none>.kills.round.118, long, 0000000000000000
minijeu::<none>.kills.round.119, long, 0000000000000000
minijeu::<none>.kills.round.120, long, 0000000000000000
minijeu::<none>.kills.round.121, long, 0000000000000000
minijeu::<none>.kills.round.122, long, 0000000000000000
minijeu::<none>.kills.round.123, long, 0000000000000000
minijeu::<none>.kills.round.124, long, 0000000000000000
minijeu::<none>.kills.round.125, long, 0000000000000000
minijeu::<none>.kills.round.126, long, 0000000000000000
minijeu::<none>.kills.total, long, 0000000000000000
minijeu::<none>.money, long, 0000000000000720
minijeu::blarhos.alive, boolean, 01
minijeu::blarhos.armor.boots, itemstack, 810576616C75652080DC76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F424F4F54530A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A203234350A202020202020424C55453A20370A202020202020475245454E3A20300A
minijeu::blarhos.armor.chestplate, itemstack, 810576616C75652080E176616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F4348455354504C4154450A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A203234350A202020202020424C55453A20370A202020202020475245454E3A20300A
